study_word,thisN,thisTrialN,thisRepN,slider.response,slider.rt,test_words,reference,old_new,textbox.text,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,text.started,slider.started,trial.stopped,trials.slider.response,trials.slider.rt,text.stopped,test.started,text_2.started,textbox.started,text_3.started,mouse.started,test.stopped,trials_2.textbox.text,trials_2.mouse.x,trials_2.mouse.y,trials_2.mouse.leftButton,trials_2.mouse.midButton,trials_2.mouse.rightButton,trials_2.mouse.time,trials_2.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,159,19,7,,,_a_bl_,Marble,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19456639979034662],['text_3'],,,,,7,19,159,11,215.82657170016319,,,,,,,,,215.79960660031065,215.82657170016319,215.82657170016319,215.82657170016319,0.0037000998854637146,215.9950227001682,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19456639979034662],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,160,0,8,,,bo_t_e,bottle,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19540670001879334],['text_3'],,,,,8,0,160,18,216.02596570039168,,,,,,,,,215.99980720039457,216.02596570039168,216.02596570039168,216.02596570039168,0.004584399983286858,216.19614090025425,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19540670001879334],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,161,1,8,,,v_s_,vase,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21007129969075322],['text_3'],,,,,8,1,161,17,216.22562570031732,,,,,,,,,216.2004446000792,216.22562570031732,216.22562570031732,216.22562570031732,0.004119399935007095,216.41146430000663,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21007129969075322],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,162,2,8,,,p_nc_l,pencil,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.2266116999089718],['text_3'],,,,,8,2,162,16,216.44203780032694,,,,,,,,,216.41626190021634,216.44203780032694,216.44203780032694,216.44203780032694,0.004594100173562765,216.64380520023406,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.2266116999089718],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,163,3,8,,,_ou_se,mouse,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22755640000104904],['text_3'],,,,,8,3,163,3,216.67549780011177,,,,,,,,,216.64865580014884,216.67549780011177,216.67549780011177,216.67549780011177,0.004621400032192469,216.87713999999687,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22755640000104904],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,164,4,8,,,c_s_,case,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22795270010828972],['text_3'],,,,,8,4,164,5,216.90859920019284,,,,,,,,,216.8813961003907,216.90859920019284,216.90859920019284,216.90859920019284,0.004045799840241671,217.11026200000197,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22795270010828972],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,165,5,8,,,P_str_,pastry,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22707860032096505],['text_3'],,,,,8,5,165,4,217.14173490041867,,,,,,,,,217.1149757001549,217.14173490041867,217.14173490041867,217.14173490041867,0.0044976999051868916,217.34297380037606,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22707860032096505],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,166,6,8,,,P_st_r,Poster,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22767110029235482],['text_3'],,,,,8,6,166,9,217.37489600013942,,,,,,,,,217.3477373002097,217.37489600013942,217.37489600013942,217.37489600013942,0.004557600244879723,217.5763401002623,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22767110029235482],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,167,7,8,,,P_li_e,Police,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19474919978529215],['text_3'],,,,,8,7,167,7,217.60772720025852,,,,,,,,,217.58117720019072,217.60772720025852,217.60772720025852,217.60772720025852,0.004619800020009279,217.77685800008476,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19474919978529215],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,168,8,8,,,_a_bl_,Marble,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.20987420016899705],['text_3'],,,,,8,8,168,11,217.80840960005298,,,,,,,,,217.78163149999455,217.80840960005298,217.80840960005298,217.80840960005298,0.004551200196146965,217.99243180034682,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.20987420016899705],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,169,9,8,,,_oo_,book,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19455619994550943],['text_3'],,,,,8,9,169,13,218.0238474002108,,,,,,,,,217.99721990013495,218.0238474002108,218.0238474002108,218.0238474002108,0.004577799700200558,218.19271850027144,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19455619994550943],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,170,10,8,,,_ru_s_,cruise,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19346040021628141],['text_3'],,,,,8,10,170,6,218.22439620038494,,,,,,,,,218.19770820019767,218.22439620038494,218.22439620038494,218.22439620038494,0.004800000227987766,218.39210850000381,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19346040021628141],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,171,11,8,,,_ha_t,chart,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21089209988713264],['text_3'],,,,,8,11,171,1,218.42390010040253,,,,,,,,,218.39684140030295,218.42390010040253,218.42390010040253,218.42390010040253,0.0045171999372541904,218.60866060014814,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21089209988713264],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,172,12,8,,,c_m_ra,camera,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22694499976933002],['text_3'],,,,,8,12,172,19,218.64055690029636,,,,,,,,,218.61342550022528,218.64055690029636,218.64055690029636,218.64055690029636,0.004562700167298317,218.84129800042138,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22694499976933002],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,173,13,8,,,_ho_e,Phone,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19514659978449345],['text_3'],,,,,8,13,173,12,218.87331900000572,,,,,,,,,218.84605590021238,218.87331900000572,218.87331900000572,218.87331900000572,0.004520799964666367,219.04212650004774,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19514659978449345],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,174,14,8,,,c_s_io_,cushion,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19402569998055696],['text_3'],,,,,8,14,174,14,219.07318220008165,,,,,,,,,219.04706900008023,219.07318220008165,219.07318220008165,219.07318220008165,0.004744099918752909,219.24203090043738,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19402569998055696],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,175,15,8,,,T_hi_t,Tshirt,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22663839999586344],['text_3'],,,,,8,15,175,2,219.2729367003776,,,,,,,,,219.24681050004438,219.2729367003776,219.2729367003776,219.2729367003776,0.004583499860018492,219.47437710035592,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22663839999586344],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,176,16,8,,,ta_l_,table,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19478899985551834],['text_3'],,,,,8,16,176,15,219.50610790029168,,,,,,,,,219.479211400263,219.50610790029168,219.50610790029168,219.50610790029168,0.004600600339472294,219.67492770031095,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19478899985551834],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,177,17,8,,,l_pt_p,laptop,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.24321300024166703],['text_3'],,,,,8,17,177,0,219.70576330041513,,,,,,,,,219.67968410020694,219.70576330041513,219.70576330041513,219.70576330041513,0.004559599794447422,219.92389590013772,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.24321300024166703],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,178,18,8,,,K_y_,Keys,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19611610006541014],['text_3'],,,,,8,18,178,8,219.95587610034272,,,,,,,,,219.92813590029255,219.95587610034272,219.95587610034272,219.95587610034272,0.004027499817311764,220.12517980020493,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19611610006541014],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,179,19,8,,,_o_rd,Board,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.2424222999252379],['text_3'],,,,,8,19,179,10,220.15556250000373,,,,,,,,,220.13040900044143,220.15556250000373,220.15556250000373,220.15556250000373,0.005033500026911497,220.3737625000067,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.2424222999252379],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,180,0,9,,,_oo_,book,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22802509972825646],['text_3'],,,,,9,0,180,13,220.4052964001894,,,,,,,,,220.37811550032347,220.4052964001894,220.4052964001894,220.4052964001894,0.004136299714446068,220.6070629004389,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22802509972825646],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,181,1,9,,,P_st_r,Poster,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22731649968773127],['text_3'],,,,,9,1,181,9,220.63831030018628,,,,,,,,,220.61211190000176,220.63831030018628,220.63831030018628,220.63831030018628,0.004818299785256386,220.84035140043125,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22731649968773127],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,182,2,9,,,c_m_ra,camera,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19402759987860918],['text_3'],,,,,9,2,182,19,220.87108260020614,,,,,,,,,220.84561630012468,220.87108260020614,220.87108260020614,220.87108260020614,0.0050653996877372265,221.0405733003281,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19402759987860918],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,183,3,9,,,_ru_s_,cruise,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21174489986151457],['text_3'],,,,,9,3,183,6,221.0711219003424,,,,,,,,,221.04532410018146,221.0711219003424,221.0711219003424,221.0711219003424,0.0045510996133089066,221.257990100421,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21174489986151457],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,184,4,9,,,_ha_t,chart,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22534780018031597],['text_3'],,,,,9,4,184,1,221.28764160024002,,,,,,,,,221.2627398003824,221.28764160024002,221.28764160024002,221.28764160024002,0.004542300011962652,221.48901670007035,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22534780018031597],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,185,5,9,,,T_hi_t,Tshirt,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21074190037325025],['text_3'],,,,,9,5,185,2,221.52077670022845,,,,,,,,,221.49436760041863,221.52077670022845,221.52077670022845,221.52077670022845,0.005141099914908409,221.70604030042887,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21074190037325025],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,186,6,9,,,c_s_io_,cushion,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.2778653996065259],['text_3'],,,,,9,6,186,14,221.7372255004011,,,,,,,,,221.71096600033343,221.7372255004011,221.7372255004011,221.7372255004011,0.00469199987128377,221.98979420028627,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.2778653996065259],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,187,7,9,,,c_s_,case,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.17685459973290563],['text_3'],,,,,9,7,187,5,222.02026750007644,,,,,,,,,221.9940556003712,222.02026750007644,222.02026750007644,222.02026750007644,0.004041099920868874,222.1718534003012,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.17685459973290563],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,188,8,9,,,l_pt_p,laptop,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.17781980009749532],['text_3'],,,,,9,8,188,0,222.20347750000656,,,,,,,,,222.17721740016714,222.20347750000656,222.20347750000656,222.20347750000656,0.005158700048923492,222.35597590031102,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.17781980009749532],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,189,9,9,,,p_nc_l,pencil,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19349800003692508],['text_3'],,,,,9,9,189,16,222.38622390013188,,,,,,,,,222.3609209000133,222.38622390013188,222.38622390013188,222.38622390013188,0.004762799944728613,222.55536920018494,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19349800003692508],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,190,10,9,,,bo_t_e,bottle,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22662590024992824],['text_3'],,,,,9,10,190,18,222.58631570031866,,,,,,,,,222.56010630028322,222.58631570031866,222.58631570031866,222.58631570031866,0.004536300431936979,222.7877242001705,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22662590024992824],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,191,11,9,,,ta_l_,table,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21150430012494326],['text_3'],,,,,9,11,191,15,222.8194109001197,,,,,,,,,222.79256790038198,222.8194109001197,222.8194109001197,222.8194109001197,0.004617700353264809,223.00501750037074,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.21150430012494326],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,192,12,9,,,P_str_,pastry,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.2263179998844862],['text_3'],,,,,9,12,192,4,223.03592480020598,,,,,,,,,223.01014000037685,223.03592480020598,223.03592480020598,223.03592480020598,0.004924600012600422,223.23740980029106,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.2263179998844862],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,193,13,9,,,K_y_,Keys,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1954728001728654],['text_3'],,,,,9,13,193,8,223.26899820007384,,,,,,,,,223.24161890009418,223.26899820007384,223.26899820007384,223.26899820007384,0.004010299686342478,223.43800389999524,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1954728001728654],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,194,14,9,,,_a_bl_,Marble,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.2267648996785283],['text_3'],,,,,9,14,194,11,223.4691382003948,,,,,,,,,223.4428145000711,223.4691382003948,223.4691382003948,223.4691382003948,0.004612599965184927,223.67050090013072,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.2267648996785283],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,195,15,9,,,_o_rd,Board,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.2099142000079155],['text_3'],,,,,9,15,195,10,223.7015500999987,,,,,,,,,223.67584360018373,223.7015500999987,223.7015500999987,223.7015500999987,0.005139899905771017,223.88668510038406,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.2099142000079155],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,196,16,9,,,P_li_e,Police,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19469369994476438],['text_3'],,,,,9,16,196,7,223.91841340018436,,,,,,,,,223.89145750040188,223.91841340018436,223.91841340018436,223.91841340018436,0.004529899917542934,224.0870814002119,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19469369994476438],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,197,17,9,,,v_s_,vase,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1937458999454975],['text_3'],,,,,9,17,197,17,224.11783200036734,,,,,,,,,224.0916071999818,224.11783200036734,224.11783200036734,224.11783200036734,0.004329100251197815,224.28629940003157,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1937458999454975],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,198,18,9,,,_ou_se,mouse,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19432050036266446],['text_3'],,,,,9,18,198,3,224.31794660026208,,,,,,,,,224.29159869998693,224.31794660026208,224.31794660026208,224.31794660026208,0.005085999611765146,224.48685320001096,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19432050036266446],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,199,19,9,,,_ho_e,Phone,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.2263355003669858],['text_3'],,,,,9,19,199,12,224.51782730035484,,,,,,,,,224.49166750023142,224.51782730035484,224.51782730035484,224.51782730035484,0.004618700128048658,224.71895090024918,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.2263355003669858],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,200,0,10,,,c_m_ra,camera,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.180330999661237],['text_3'],,,,,10,0,200,19,224.75092380028218,,,,,,,,,224.72378370026127,224.75092380028218,224.75092380028218,224.75092380028218,0.004630399867892265,224.9050317001529,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.180330999661237],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,201,1,10,,,c_s_,case,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22586419992148876],['text_3'],,,,,10,1,201,5,224.93403190001845,,,,,,,,,224.9095269003883,224.93403190001845,224.93403190001845,224.93403190001845,0.004291599616408348,225.13632770022377,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22586419992148876],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,202,2,10,,,v_s_,vase,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.194350800011307],['text_3'],,,,,10,2,202,17,225.1671134000644,,,,,,,,,225.140680400189,225.1671134000644,225.1671134000644,225.1671134000644,0.004153999965637922,225.33593930024654,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.194350800011307],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,203,3,10,,,_ho_e,Phone,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19425430009141564],['text_3'],,,,,10,3,203,12,225.36737730028108,,,,,,,,,225.34067270020023,225.36737730028108,225.36737730028108,225.36737730028108,0.004536699969321489,225.53585440013558,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19425430009141564],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,204,4,10,,,_ha_t,chart,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22668269975110888],['text_3'],,,,,10,4,204,1,225.56680570030585,,,,,,,,,225.54074790002778,225.56680570030585,225.56680570030585,225.56680570030585,0.004681000020354986,225.7683630003594,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22668269975110888],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,205,5,10,,,p_nc_l,pencil,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1928260000422597],['text_3'],,,,,10,5,205,16,225.79986080015078,,,,,,,,,225.77401900012046,225.79986080015078,225.79986080015078,225.79986080015078,0.005456299986690283,225.96777920005843,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1928260000422597],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,206,6,10,,,c_s_io_,cushion,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.17974620033055544],['text_3'],,,,,10,6,206,14,225.99962970009074,,,,,,,,,225.9726025001146,225.99962970009074,225.99962970009074,225.99962970009074,0.004593200050294399,226.15326960012317,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.17974620033055544],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
